Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21443,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.76,2.95,1158
5037,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01,5491
12159,0.3,Ideal,G,VS2,62.2,54.0,4.29,4.33,2.68,495
17361,0.72,Ideal,F,VS2,60.3,56.0,5.84,5.81,3.51,2724
15949,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.56,2.79,706
22944,0.4,Very Good,E,SI1,62.0,61.0,4.67,4.71,2.91,687
21618,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1408
3570,1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,3656
24628,0.43,Premium,F,VVS1,61.5,56.0,4.9,4.86,3.0,1422
10146,0.52,Very Good,E,VS1,58.9,64.0,5.23,5.3,3.1,2092
8839,0.32,Ideal,F,IF,60.7,56.0,4.43,4.46,2.7,990
15557,0.41,Very Good,E,SI2,63.0,57.0,4.7,4.73,2.97,638
5873,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,734
1465,1.08,Ideal,H,VS2,61.8,56.0,6.59,6.55,4.06,5625
16383,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
10232,0.26,Very Good,G,VVS2,62.2,56.0,4.08,4.1,2.54,426
3090,0.36,Very Good,G,SI1,61.2,63.0,4.56,4.59,2.8,537
11302,0.74,Ideal,H,SI2,,56.0,5.78,5.84,3.57,2289
2340,1.03,Ideal,D,SI1,62.2,56.0,6.48,6.45,4.02,6299
9843,0.23,Very Good,E,VVS2,61.8,58.0,3.92,3.94,2.43,530
18592,0.33,Very Good,E,VS2,62.8,56.0,4.4,4.42,2.77,627
12540,0.38,Ideal,D,VVS2,61.3,56.0,4.73,4.63,2.87,1257
16555,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.1,3.18,1203
383,0.38,Ideal,E,VVS2,62.0,57.0,4.64,4.69,2.89,1030
7752,0.53,Ideal,E,VVS2,62.4,56.0,5.15,5.17,3.22,2288
11817,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
16228,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.49,2.78,1014
6460,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,3297
17912,1.79,Premium,G,SI1,60.5,58.0,7.88,7.83,4.75,14127
12553,0.34,Ideal,G,IF,61.9,55.0,4.51,4.54,2.8,974
20989,0.79,Very Good,D,SI1,59.7,57.0,5.96,5.99,3.57,3432
3627,0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
16635,0.26,Very Good,F,VVS2,60.0,59.0,4.11,4.15,2.48,597
7929,1.01,Very Good,D,SI2,60.8,61.0,6.45,6.5,3.94,4260
10050,1.13,Ideal,F,VVS2,61.4,56.0,6.77,6.72,4.14,10327
4004,0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
5008,0.74,Fair,E,SI1,66.0,56.0,5.6,5.67,3.72,2069
2810,1.01,Ideal,G,SI2,59.3,60.0,6.54,6.58,3.89,4556
12094,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,9471
15817,0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92,1232
1401,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32,12932
5743,0.36,Ideal,F,VS2,61.5,55.0,4.6,4.57,2.82,807
22785,0.33,Ideal,H,VVS2,61.9,55.0,4.45,4.47,2.76,666
11897,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
6176,0.5,Premium,F,VS2,61.7,60.0,5.06,5.02,3.11,1323
18194,1.24,Ideal,I,SI1,60.6,59.0,6.97,7.03,4.24,6381
12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
26060,0.51,Ideal,D,IF,62.0,56.0,5.14,5.18,3.2,3446
7922,0.31,Premium,E,VS2,60.8,58.0,4.35,4.37,2.65,680
8133,1.02,Ideal,H,VS1,62.2,56.0,6.48,6.42,4.01,5569
26311,0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82,726
14867,1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,10115
3700,1.04,Good,F,VS2,63.7,58.0,6.34,6.43,4.07,6606
2518,0.51,Premium,G,VVS1,60.2,58.0,5.2,5.24,3.14,1925
19949,1.11,Ideal,H,VS2,64.0,58.0,6.52,6.46,4.16,5632
3865,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,716
8618,0.28,Very Good,F,VS2,60.8,58.0,4.19,4.26,2.57,487
20510,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,1430
24442,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,8977
20378,0.31,Ideal,D,VS1,60.1,57.0,4.39,4.4,2.64,913
7596,1.2,Very Good,F,VS2,,55.0,6.75,6.8,4.26,8454
25756,0.72,Good,E,SI1,63.7,58.0,5.71,5.66,3.62,2361
26859,0.3,Very Good,G,VS1,63.3,56.0,4.31,4.28,2.72,725
21654,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51,2306
24753,1.65,Ideal,D,SI2,61.5,56.0,7.63,7.69,4.71,10847
8037,0.43,Premium,G,VS2,61.3,58.0,4.83,4.86,2.97,867
23243,1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09,5436
20323,0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33,1884
3899,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
26539,0.72,Very Good,F,VS1,60.2,59.0,5.79,5.84,3.5,2846
4963,0.41,Premium,G,VS1,61.9,60.0,4.76,4.7,2.93,961
5842,1.2,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6547
24364,0.4,Premium,F,SI1,62.7,57.0,4.7,4.68,2.94,945
26049,0.93,Fair,D,VS2,56.3,67.0,6.52,6.45,3.65,5078
22631,0.31,Premium,H,VS2,61.3,60.0,4.32,4.36,2.66,489
7078,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,11780
21004,2.01,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,15255
10783,0.3,Ideal,E,VS1,61.6,57.0,4.3,4.33,2.66,729
9148,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,11303
9431,1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96,7777
17763,0.52,Very Good,H,SI1,62.6,55.0,5.12,5.16,3.22,1111
19775,1.13,Ideal,I,VS2,62.3,56.0,6.63,6.73,4.16,4940
2458,1.5,Very Good,E,SI1,61.9,59.0,7.26,7.32,4.51,11717
7045,1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05,4400
19652,0.32,Premium,G,SI1,60.9,58.0,4.44,4.39,2.69,612
6649,0.36,Ideal,G,VS1,61.1,55.0,4.63,4.66,2.84,746
13817,0.31,Very Good,D,SI1,63.0,54.0,4.32,4.35,2.73,571
18915,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,1424
3381,0.53,Very Good,J,SI1,61.5,56.0,5.18,5.21,3.19,1044
19996,0.8,Very Good,H,SI2,63.4,58.0,5.87,5.84,3.71,2502
441,2.01,Very Good,J,SI1,59.3,62.0,8.15,8.2,4.85,12257
23003,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,8029
8492,1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46,9759
19148,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
10562,0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
23363,1.8,Premium,I,SI1,61.9,60.0,7.78,7.74,4.8,11948
15520,1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,3903
20412,0.33,Premium,G,VS1,60.5,58.0,4.43,4.49,2.7,666
22542,2.15,Ideal,I,SI2,61.7,55.0,8.43,8.24,5.14,14519
18387,1.08,Ideal,E,SI2,61.7,57.0,6.6,6.55,4.06,5080
3910,0.71,Ideal,G,SI2,61.5,55.0,5.74,5.78,3.54,2264
23128,0.9,Very Good,H,SI2,59.6,59.0,6.38,6.24,3.76,3250
22661,0.56,Fair,E,VS2,64.7,60.0,5.13,5.14,3.32,1737
19657,0.52,Ideal,D,VS2,61.0,57.0,5.18,5.21,3.17,1774
24296,1.25,Ideal,H,VS2,60.0,56.0,7.04,6.99,4.21,6944
17997,0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,1279
23018,0.38,Very Good,J,VS2,60.5,60.0,4.64,4.68,2.82,566
14782,1.0,Ideal,D,SI1,60.6,56.0,6.54,6.5,3.95,5880
11955,0.5,Ideal,J,VS2,61.7,57.0,5.09,5.12,3.15,875
20024,0.9,Ideal,D,SI2,60.8,56.0,6.24,6.26,3.8,4241
9221,0.87,Fair,I,VS2,57.3,59.0,6.29,6.44,3.65,3166
3839,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
25002,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84,2984
24225,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
14196,1.01,Very Good,E,SI1,62.8,59.0,6.41,6.45,4.04,5416
3880,0.71,Very Good,H,VVS2,63.0,56.0,5.63,5.68,3.56,2695
2939,0.31,Ideal,G,VVS2,62.5,53.0,4.37,4.4,2.74,677
17366,1.16,Premium,D,SI2,62.5,60.0,6.7,6.64,4.17,5136
6751,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,720
628,0.35,Very Good,E,VS1,62.3,60.0,4.5,4.52,2.81,829
23385,0.9,Good,G,SI1,63.1,59.0,6.11,6.15,3.87,3734
16118,0.24,Very Good,E,VS1,62.4,56.0,3.96,3.97,2.47,461
18059,0.31,Ideal,F,SI1,60.5,57.0,4.4,4.43,2.67,516
7861,1.03,Ideal,F,SI1,62.8,56.0,6.38,6.46,4.03,5356
14016,0.9,Good,I,SI1,63.8,57.0,6.06,6.13,3.89,2823
7184,0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76,2464
9197,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85,4011
15340,0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75,681
20633,0.4,Ideal,D,SI2,60.5,57.0,4.73,4.76,2.87,648
21395,0.31,Very Good,G,VS1,63.3,56.0,4.33,4.29,2.73,802
10621,1.49,Premium,G,VS1,60.8,62.0,7.41,7.36,4.49,12900
20521,1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02,10350
13650,0.42,Ideal,E,VS2,62.2,55.0,4.79,4.83,2.99,958
18517,0.91,Very Good,E,SI1,63.5,57.0,6.11,6.07,3.87,4138
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
23849,0.61,Premium,F,VS2,59.6,61.0,5.58,5.5,3.3,2075
19418,1.54,Premium,I,SI2,62.4,59.0,7.33,7.35,4.58,6640
24236,0.71,Very Good,I,VVS2,63.1,58.0,5.71,5.64,3.58,2450
12797,0.4,Good,E,SI1,63.2,58.0,4.66,4.7,2.96,687
1311,1.01,Good,D,VVS2,63.5,57.0,6.32,6.35,4.02,8943
12187,0.76,Premium,F,SI1,,60.0,5.88,5.76,3.61,2706
16381,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01,5082
1214,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
16520,0.38,Ideal,E,SI1,61.7,58.0,4.71,4.63,2.88,658
13778,0.9,Premium,H,VS2,62.7,59.0,6.15,6.1,3.84,4082
24769,0.33,Ideal,D,SI1,60.9,56.0,4.46,4.5,2.73,736
2958,0.26,Very Good,F,VVS2,59.2,60.0,4.19,4.22,2.49,554
16896,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,8094
5311,0.55,Ideal,G,VS2,62.4,56.0,5.25,5.23,3.27,1556
5170,1.6,Fair,D,SI2,64.7,58.0,7.35,7.28,4.73,8666
9957,0.3,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,545
20220,0.76,Ideal,F,VS2,62.6,56.0,5.82,5.78,3.63,2960
4423,1.59,Ideal,J,VS2,62.9,58.0,7.45,7.39,4.66,8681
4937,0.5,Premium,F,VVS2,62.3,58.0,5.06,5.11,3.17,2052
16352,1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,15802
11331,0.59,Ideal,I,VS1,,57.0,5.33,5.38,3.33,1442
25015,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,1130
26720,1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94,6462
5500,0.95,Fair,J,I1,64.9,56.0,6.17,6.12,3.99,2322
24044,0.7,Good,I,I1,63.9,62.0,5.62,5.57,3.58,1111
11906,2.06,Premium,I,SI1,60.9,61.0,8.32,8.16,4.99,14488
24402,1.21,Premium,H,VS2,59.9,59.0,6.94,6.92,4.15,7562
18933,1.21,Good,G,VS2,63.7,59.0,6.59,6.67,4.22,6906
1333,0.41,Ideal,F,VVS1,61.2,57.0,4.79,4.85,2.95,1205
1694,0.35,Very Good,G,VS1,60.7,61.0,4.54,4.58,2.77,706
8544,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,5494
16151,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25,5739
16063,1.2,Good,E,SI1,59.9,64.0,6.84,6.79,4.08,6653
3587,1.02,Premium,D,I1,61.4,60.0,6.42,6.47,3.96,3769
1653,1.21,Ideal,H,VS2,62.6,54.8,6.78,6.84,4.26,7426
8020,0.83,Good,G,VS2,63.7,60.9,5.84,5.92,3.75,3195
25619,1.01,Premium,G,SI1,59.2,59.0,6.52,6.58,3.88,4260
252,0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45,552
13131,0.6,Very Good,D,SI1,62.2,58.0,5.4,5.44,3.37,1750
21346,1.17,Premium,F,SI2,59.6,60.0,6.88,6.85,4.09,4324
5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
11655,1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2,9317
6091,0.31,Ideal,F,IF,60.2,57.0,4.38,4.44,2.65,1155
7699,1.24,Ideal,J,SI1,61.9,56.0,6.95,6.88,4.28,5125
18407,1.4,Very Good,I,VS1,61.6,59.0,7.17,7.22,4.43,7584
20348,0.9,Very Good,G,SI2,59.9,60.0,6.19,6.23,3.72,3581
10578,0.52,Good,D,SI2,63.7,55.0,5.1,5.11,3.25,1203
22383,0.38,Ideal,F,SI1,61.8,55.0,4.66,4.69,2.89,640
6955,0.31,Ideal,D,SI1,62.6,56.0,4.36,4.33,2.72,732
5962,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
8321,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.03,2.5,449
25476,1.61,Ideal,G,SI1,61.2,55.0,7.57,7.62,4.65,11192
25361,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
13749,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,496
2492,1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58,12512
20188,1.06,Very Good,I,VS1,58.5,58.3,6.66,6.79,3.94,5293
11046,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94,4256
18800,1.0,Premium,H,VS2,60.2,62.0,6.46,6.43,3.88,4514
28,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,1576
25508,1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03,6183
20804,1.2,Very Good,G,SI2,59.7,59.0,6.89,6.94,4.13,5116
14709,0.73,Ideal,H,IF,62.3,55.0,5.77,5.79,3.6,3785
13011,0.39,Premium,F,SI1,60.1,59.0,4.77,4.74,2.86,823
5445,1.51,Very Good,H,VVS1,61.5,58.0,7.3,7.39,4.52,12981
2497,2.02,Premium,H,SI1,62.1,61.0,8.06,7.99,4.98,17265
6264,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,3119
26554,0.45,Good,E,VS1,61.7,63.0,4.88,4.91,3.02,1241
15685,0.33,Good,I,SI1,63.6,57.0,4.39,4.42,2.8,445
4844,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24,1136
6637,0.29,Ideal,D,VVS2,62.8,56.0,4.23,4.3,2.68,664
19677,2.23,Premium,G,SI2,61.4,58.0,8.41,8.32,5.14,16805
7645,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49,2593
22174,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,925
26679,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
1290,0.28,Ideal,E,VS1,62.0,56.0,4.21,4.18,2.6,625
2506,0.8,Ideal,G,VS2,60.1,57.0,6.05,6.02,3.63,2550
2800,2.06,Premium,H,SI1,62.4,59.0,8.11,8.07,5.05,14863
187,0.72,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2470
21464,1.23,Very Good,H,VS1,61.3,53.0,6.93,6.98,4.26,7276
17654,1.59,Ideal,J,SI1,62.4,55.0,7.45,7.48,4.66,8176
1146,0.71,Good,F,IF,62.1,62.0,5.68,5.79,3.56,3393
15926,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,4916
19228,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1074
25415,1.02,Premium,F,SI2,61.1,62.0,6.54,6.49,3.98,4057
8988,0.71,Premium,F,VS2,62.6,58.0,5.7,5.67,3.56,2803
16095,0.73,Premium,E,SI2,60.8,60.0,5.87,5.78,3.54,2409
6645,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,487
24607,2.17,Premium,D,SI2,62.2,59.0,8.28,8.34,5.17,16472
16350,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,965
17805,0.71,Very Good,F,SI2,62.8,58.0,5.63,5.7,3.56,2147
12808,0.71,Ideal,J,SI1,60.6,57.0,5.78,5.83,3.52,2700
6203,0.56,Premium,D,SI1,60.6,59.0,5.34,5.36,3.24,1723
22833,0.45,Ideal,G,VS1,59.0,60.0,4.98,5.05,2.96,1055
10281,0.7,Fair,D,SI1,52.2,65.0,6.04,5.99,3.14,1895
9544,0.74,Ideal,G,VS1,60.9,55.0,5.84,5.91,3.58,3635
20527,0.7,Very Good,F,SI1,59.8,60.0,5.75,5.83,3.46,2196
23,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,8631
10911,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.98,2.42,530
10661,0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44,1814
5778,0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,886
1519,0.92,Ideal,F,SI1,62.2,55.0,6.25,6.19,3.87,3400
10776,2.12,Premium,H,SI2,,59.0,8.26,8.21,5.06,13307
2898,1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,3847
23215,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,1055
19068,1.81,Very Good,I,VS2,62.7,58.0,7.68,7.77,4.84,12822
20928,1.08,Ideal,E,VVS2,61.8,56.0,6.55,6.59,4.06,10313
6437,0.38,Ideal,E,VS1,62.2,55.0,4.63,4.67,2.89,866
15002,1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,6562
8344,0.9,Good,F,SI1,,59.0,6.1,6.13,3.82,4119
21098,1.16,Premium,G,VS2,59.9,60.0,6.88,6.85,4.11,7203
1069,1.0,Ideal,G,SI1,63.0,55.0,6.42,6.41,4.04,5096
8092,0.4,Ideal,H,VS2,61.4,57.0,4.72,4.79,2.92,926
19674,0.49,Premium,G,SI1,60.6,60.0,5.1,5.06,3.08,1026
7390,0.7,Premium,D,SI2,62.1,60.0,5.71,5.73,3.55,2299
6590,1.06,Premium,G,VVS1,61.1,58.0,6.57,6.53,4.0,8319
23437,1.0,Fair,E,SI1,57.4,61.0,6.53,6.63,3.78,4844
22565,1.01,Premium,G,IF,61.3,58.0,6.48,6.4,3.95,7352
483,1.27,Ideal,G,VVS1,61.7,56.0,6.9,7.03,4.3,10805
19261,1.02,Ideal,G,VVS2,59.2,58.0,6.56,6.62,3.9,8107
7146,0.38,Ideal,E,SI1,60.7,56.0,4.69,4.73,2.86,680
10164,1.51,Premium,I,SI1,62.7,61.0,7.33,7.27,4.58,8794
565,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
23256,0.4,Premium,E,VS2,62.2,59.0,4.74,4.71,2.94,975
10726,0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
15960,0.31,Very Good,I,VS2,,59.0,4.38,4.42,2.61,406
19501,0.46,Ideal,G,IF,62.5,57.0,4.89,4.94,3.07,1441
8507,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
19441,1.11,Premium,D,I1,61.9,58.0,6.66,6.63,4.11,3655
24795,1.22,Premium,G,SI2,61.9,58.0,6.88,6.79,4.23,5739
25084,0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5,3429
246,0.31,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,464
12176,0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28,1664
8537,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
5832,0.38,Ideal,F,VS2,62.4,54.0,4.65,4.6,2.89,969
11557,1.22,Very Good,E,SI2,63.3,56.0,6.78,6.75,4.28,5739
9246,0.5,Ideal,H,VS1,62.6,53.0,5.09,5.14,3.2,1370
4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
6535,1.0,Good,F,SI2,62.0,59.0,6.32,6.36,3.93,4204
9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
8614,2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,13203
12360,1.58,Ideal,I,SI1,62.3,55.0,7.42,7.49,4.64,9457
10835,2.03,Premium,J,SI1,62.1,59.0,8.12,8.06,5.02,12979
5487,1.04,Very Good,H,SI2,60.2,60.0,6.52,6.57,3.94,4332
7313,0.53,Ideal,H,VS2,62.3,54.0,5.19,5.21,3.24,1353
13898,0.28,Very Good,F,VS1,60.8,58.0,4.24,4.28,2.59,487
22069,1.51,Good,H,SI1,61.8,61.0,7.25,7.32,4.5,9218
16762,0.7,Fair,H,VS2,65.0,56.0,5.6,5.5,3.61,2268
13127,0.78,Premium,H,SI2,61.1,59.0,5.91,5.88,3.6,1846
10748,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,10200
24092,0.3,Premium,F,IF,61.6,58.0,4.32,4.35,2.67,947
17198,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
26930,0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32,1158
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
15531,0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,968
14999,0.59,Very Good,E,SI2,60.5,58.0,5.43,5.51,3.31,1325
14818,0.32,Ideal,G,VVS1,61.9,56.0,4.39,4.4,2.72,842
13940,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,827
8868,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3,1292
19735,0.32,Premium,G,VVS2,,58.0,4.37,4.35,2.73,936
18040,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,956
25200,0.4,Very Good,G,SI2,63.2,56.0,4.73,4.7,2.98,765
17175,0.53,Ideal,E,VS1,61.5,55.0,5.22,5.24,3.22,1917
21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
19403,0.3,Ideal,G,SI1,62.0,55.0,4.28,4.3,2.66,545
19009,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.28,3.28,1698
15900,0.29,Ideal,F,VVS1,61.1,57.0,4.26,4.29,2.61,715
768,0.8,Ideal,G,VVS2,61.4,57.0,5.96,6.0,3.67,4740
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
24313,1.5,Good,J,VS2,63.6,58.0,7.23,7.2,4.59,7308
2377,0.59,Very Good,D,SI1,62.9,58.0,5.31,5.34,3.35,1621
6050,0.79,Premium,H,VS2,61.1,59.0,5.96,5.93,3.63,2362
2424,0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83,727
8402,0.3,Premium,E,SI1,60.6,58.0,4.34,4.3,2.62,675
10397,1.53,Ideal,F,SI1,60.3,57.0,7.45,7.52,4.51,11713
4050,0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,802
7288,0.73,Very Good,E,SI2,59.3,57.0,5.88,5.95,3.51,2395
10402,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,1985
11509,1.63,Premium,E,VS2,61.8,58.0,7.57,7.49,4.65,13678
797,0.38,Ideal,D,VVS1,60.3,56.0,4.72,4.74,2.85,1867
21066,1.02,Very Good,H,SI1,61.6,58.0,6.49,6.54,4.01,4727
21501,1.7,Very Good,H,SI2,63.5,58.0,7.5,7.43,4.74,7235
4981,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48,2753
19658,2.07,Premium,H,SI2,59.6,60.0,8.3,8.24,4.93,11094
6191,1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94,4072
21964,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588
23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
23538,1.69,Ideal,I,VS2,,56.0,7.74,7.77,4.69,13645
26828,0.49,Premium,G,SI1,,58.0,5.03,4.98,3.13,1026
12691,0.37,Premium,G,VS2,60.7,57.0,4.69,4.64,2.83,833
20797,0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73,506
25710,1.52,Very Good,G,SI1,62.5,58.0,7.26,7.3,4.55,10150
19424,1.7,Very Good,G,VS2,61.6,58.0,7.63,7.67,4.71,16086
170,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,571
3314,1.0,Premium,E,VS2,60.0,60.0,6.43,6.43,3.89,6720
12191,0.3,Ideal,G,VS1,60.6,57.0,4.38,4.4,2.66,624
26543,0.5,Ideal,G,VS2,62.6,57.0,5.11,5.05,3.18,1424
24207,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,1068
10753,1.59,Premium,J,VS2,62.6,59.0,7.43,7.45,4.66,7811
21381,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,2373
16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
17913,0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95,3205
26302,0.52,Good,F,VS2,63.6,56.0,5.12,5.07,3.24,1605
8741,1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
7327,1.82,Premium,I,VS1,61.4,60.0,7.8,7.83,4.8,13813
6007,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,8275
15412,1.2,Fair,I,SI1,66.2,59.0,6.55,6.47,4.31,4368
9902,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,628
17506,1.15,Premium,I,SI1,59.6,58.0,6.86,6.82,4.08,4959
15505,0.39,Very Good,G,SI1,58.9,61.0,4.74,4.76,2.8,703
